temperature,iteration,energy
3.10,39,-2044.0
3.10,40,-1976.0
3.10,41,-1936.0
3.10,42,-1996.0
3.10,43,-1816.0
3.10,44,-1816.0
3.10,45,-2036.0
3.10,46,-1900.0
3.10,47,-1948.0
3.10,48,-1884.0
3.10,49,-1908.0
3.10,50,-1952.0
3.10,51,-1956.0
3.10,52,-2068.0
3.10,53,-1948.0
3.10,54,-2020.0
3.10,55,-1952.0
3.10,56,-2120.0
3.10,57,-2092.0
3.10,58,-1912.0
3.10,59,-1836.0
3.10,60,-1936.0
3.10,61,-2044.0
3.10,62,-1776.0
3.10,63,-2044.0
3.10,64,-2040.0
3.10,65,-2028.0
3.10,66,-1920.0
3.10,67,-1960.0
3.10,68,-1880.0
3.10,69,-1932.0
3.10,70,-1976.0
3.10,71,-2016.0
3.10,72,-2092.0
3.10,73,-1892.0
3.10,74,-2044.0
3.10,75,-1992.0
3.10,76,-2032.0
3.10,77,-1788.0
3.10,78,-1852.0
3.10,79,-1784.0
3.10,80,-2040.0
3.10,81,-2112.0
3.10,82,-1764.0
3.10,83,-1940.0
3.10,84,-2004.0
3.10,85,-1924.0
3.10,86,-1908.0
3.10,87,-1880.0
3.10,88,-1828.0
3.10,89,-1920.0
3.10,90,-1948.0
3.10,91,-1992.0
3.10,92,-2080.0
3.10,93,-1876.0
3.10,94,-2056.0
3.10,95,-1852.0
3.10,96,-2040.0
3.10,97,-1836.0
3.10,98,-2008.0
3.10,99,-1804.0
3.10,100,-1884.0
3.10,101,-2108.0
3.10,102,-1912.0
3.10,103,-2060.0
3.10,104,-1924.0
3.10,105,-1948.0
3.10,106,-2152.0
3.10,107,-1896.0
3.10,108,-1848.0
3.10,109,-1900.0
3.10,110,-1964.0
3.10,111,-1976.0
3.10,112,-1812.0
3.10,113,-1940.0
3.10,114,-1984.0
3.10,115,-1824.0
3.10,116,-1928.0
3.10,117,-2072.0
3.10,118,-1996.0
3.10,119,-1936.0
3.10,120,-1892.0
3.10,121,-1880.0
3.10,122,-1924.0
3.10,123,-1872.0
3.10,124,-1988.0
3.10,125,-1928.0
3.10,126,-1832.0
3.10,127,-1780.0
3.10,128,-1900.0
3.10,129,-2192.0
3.10,130,-1876.0
3.10,131,-1912.0
3.10,132,-1904.0
3.10,133,-1992.0
3.10,134,-2036.0
3.10,135,-1856.0
3.10,136,-1944.0
3.10,137,-2056.0
3.10,138,-1952.0
3.10,139,-2020.0
3.10,140,-2004.0
3.10,141,-1932.0
3.10,142,-1972.0
3.10,143,-2024.0
3.10,144,-1916.0
3.10,145,-1868.0
3.10,146,-2048.0
3.10,147,-1852.0
3.10,148,-1948.0
3.10,149,-1984.0
3.10,150,-2056.0
3.10,151,-1880.0
3.10,152,-1872.0
3.10,153,-1724.0
3.10,154,-1964.0
3.10,155,-1836.0
3.10,156,-1964.0
3.10,157,-2012.0
3.10,158,-1952.0
3.10,159,-2028.0
3.10,160,-1916.0
3.10,161,-2084.0
3.10,162,-1864.0
3.10,163,-2080.0
3.10,164,-1904.0
3.10,165,-1852.0
3.10,166,-1856.0
3.10,167,-2120.0
3.10,168,-1792.0
3.10,169,-2112.0
3.10,170,-1984.0
3.10,171,-1908.0
3.10,172,-1952.0
3.10,173,-1784.0
3.10,174,-1948.0
3.10,175,-1932.0
3.10,176,-1852.0
3.10,177,-1904.0
3.10,178,-1780.0
3.10,179,-2008.0
3.10,180,-1856.0
3.10,181,-2012.0
3.10,182,-2060.0
3.10,183,-1812.0
3.10,184,-1956.0
3.10,185,-1868.0
3.10,186,-1984.0
3.10,187,-2012.0
3.10,188,-1912.0
3.10,189,-2016.0
3.10,190,-1980.0
3.10,191,-1888.0
3.10,192,-1968.0
3.10,193,-2032.0
3.10,194,-1844.0
3.10,195,-1788.0
3.10,196,-1912.0
3.10,197,-1836.0
3.10,198,-1904.0
3.10,199,-1968.0
3.10,200,-2004.0
3.10,201,-2044.0
3.10,202,-1828.0
3.10,203,-2068.0
3.10,204,-2044.0
3.10,205,-1928.0
3.10,206,-2056.0
3.10,207,-1920.0
3.10,208,-2044.0
3.10,209,-1912.0
3.10,210,-2028.0
3.10,211,-1968.0
3.10,212,-1920.0
3.10,213,-1920.0
3.10,214,-1936.0
3.10,215,-1988.0
3.10,216,-1852.0
3.10,217,-1964.0
3.10,218,-1880.0
3.10,219,-1864.0
3.10,220,-1904.0
3.10,221,-2124.0
3.10,222,-1872.0
3.10,223,-1928.0
3.10,224,-1848.0
3.10,225,-1828.0
3.10,226,-1804.0
3.10,227,-2064.0
3.10,228,-2100.0
3.10,229,-2024.0
3.10,230,-1876.0
3.10,231,-1996.0
3.10,232,-1956.0
3.10,233,-2016.0
3.10,234,-1900.0
3.10,235,-1932.0
3.10,236,-1964.0
3.10,237,-1940.0
3.10,238,-1976.0
3.10,239,-1808.0
3.10,240,-1912.0
3.10,241,-1788.0
3.10,242,-1908.0
3.10,243,-1984.0
3.10,244,-1932.0
3.10,245,-2028.0
3.10,246,-1916.0
3.10,247,-1972.0
3.10,248,-2020.0
3.10,249,-2012.0
3.10,250,-1992.0
3.10,251,-1964.0
3.10,252,-1904.0
3.10,253,-1896.0
3.10,254,-1964.0
3.10,255,-1956.0
3.10,256,-2116.0
3.10,257,-2080.0
3.10,258,-2080.0
3.10,259,-1984.0
3.10,260,-2020.0
3.10,261,-1804.0
3.10,262,-1824.0
3.10,263,-1948.0
3.10,264,-1776.0
3.10,265,-2012.0
3.10,266,-1876.0
3.10,267,-2036.0
3.10,268,-1948.0
3.10,269,-1932.0
3.10,270,-1900.0
3.10,271,-1896.0
3.10,272,-1836.0
3.10,273,-2064.0
3.10,274,-1832.0
3.10,275,-1788.0
3.10,276,-1956.0
3.10,277,-2132.0
3.10,278,-2012.0
3.10,279,-1820.0
3.10,280,-1988.0
3.10,281,-1808.0
3.10,282,-1912.0
3.10,283,-2116.0
3.10,284,-2012.0
3.10,285,-1956.0
3.10,286,-1896.0
3.10,287,-1968.0
3.10,288,-1916.0
3.10,289,-2028.0
3.10,290,-1844.0
3.10,291,-1848.0
3.10,292,-1896.0
3.10,293,-1884.0
3.10,294,-1984.0
3.10,295,-2076.0
3.10,296,-1908.0
3.10,297,-1872.0
3.10,298,-1876.0
3.10,299,-1876.0
3.10,300,-1900.0
3.10,301,-1984.0
3.10,302,-1952.0
3.10,303,-1980.0
3.10,304,-1856.0
3.10,305,-1836.0
3.10,306,-1976.0
3.10,307,-2000.0
3.10,308,-1992.0
3.10,309,-1764.0
3.10,310,-1848.0
3.10,311,-1960.0
3.10,312,-1868.0
3.10,313,-2020.0
3.10,314,-2056.0
3.10,315,-2016.0
3.10,316,-1888.0
3.10,317,-1776.0
3.10,318,-1868.0
3.10,319,-1924.0
3.10,320,-1836.0
3.10,321,-1980.0
3.10,322,-1832.0
3.10,323,-1868.0
3.10,324,-2108.0
3.10,325,-2000.0
3.10,326,-1932.0
3.10,327,-2020.0
3.10,328,-1932.0
3.10,329,-2060.0
3.10,330,-1916.0
3.10,331,-1760.0
3.10,332,-2056.0
3.10,333,-1988.0
3.10,334,-1932.0
3.10,335,-1852.0
3.10,336,-1984.0
3.10,337,-2012.0
3.10,338,-1904.0
3.10,339,-1964.0
3.10,340,-2132.0
3.10,341,-2188.0
3.10,342,-1932.0
3.10,343,-2020.0
3.10,344,-1844.0
3.10,345,-1952.0
3.10,346,-1904.0
3.10,347,-1916.0
3.10,348,-1980.0
3.10,349,-1924.0
3.10,350,-1872.0
3.10,351,-2044.0
3.10,352,-2056.0
3.10,353,-1880.0
3.10,354,-1832.0
3.10,355,-1916.0
3.10,356,-1928.0
3.10,357,-1784.0
3.10,358,-2016.0
3.10,359,-1832.0
3.10,360,-2032.0
3.10,361,-1756.0
3.10,362,-2060.0
3.10,363,-1920.0
3.10,364,-1972.0
3.10,365,-1848.0
3.10,366,-1912.0
3.10,367,-1804.0
3.10,368,-1916.0
3.10,369,-1868.0
3.10,370,-1796.0
3.10,371,-2008.0
3.10,372,-2084.0
3.10,373,-1820.0
3.10,374,-1964.0
3.10,375,-1968.0
3.10,376,-1908.0
3.10,377,-1892.0
3.10,378,-1988.0
3.10,379,-1944.0
3.10,380,-1916.0
3.10,381,-1880.0
3.10,382,-1964.0
3.10,383,-2008.0
3.10,384,-1888.0
3.10,385,-1780.0
3.10,386,-2004.0
3.10,387,-1956.0
3.10,388,-1904.0
3.10,389,-1976.0
3.10,390,-1856.0
3.10,391,-1900.0
3.10,392,-2056.0
3.10,393,-1968.0
3.10,394,-2084.0
3.10,395,-1960.0
3.10,396,-2168.0
3.10,397,-2100.0
3.10,398,-2004.0
3.10,399,-1960.0
3.10,400,-2112.0
3.10,401,-1908.0
3.10,402,-1928.0
3.10,403,-1960.0
3.10,404,-1880.0
3.10,405,-1780.0
3.10,406,-1860.0
3.10,407,-1876.0
3.10,408,-1864.0
3.10,409,-1736.0
3.10,410,-1900.0
3.10,411,-1956.0
3.10,412,-1864.0
3.10,413,-2172.0
3.10,414,-2044.0
3.10,415,-1976.0
3.10,416,-2000.0
3.10,417,-2092.0
3.10,418,-1820.0
3.10,419,-2004.0
3.10,420,-1792.0
3.10,421,-1868.0
3.10,422,-2052.0
3.10,423,-1940.0
3.10,424,-1832.0
3.10,425,-1944.0
3.10,426,-1832.0
3.10,427,-1852.0
3.10,428,-1900.0
3.10,429,-1964.0
3.10,430,-1844.0
3.10,431,-2028.0
3.10,432,-1944.0
3.10,433,-2040.0
3.10,434,-2200.0
3.10,435,-2000.0
3.10,436,-1988.0
3.10,437,-1904.0
3.10,438,-1984.0
3.10,439,-1852.0
3.10,440,-2068.0
3.10,441,-1924.0
3.10,442,-2048.0
3.10,443,-2008.0
3.10,444,-1880.0
3.10,445,-1904.0
3.10,446,-2012.0
3.10,447,-1940.0
3.10,448,-2116.0
3.10,449,-2072.0
3.10,450,-1900.0
3.10,451,-2020.0
3.10,452,-2148.0
3.10,453,-1964.0
3.10,454,-1904.0
3.10,455,-2064.0
3.10,456,-1908.0
3.10,457,-1968.0
3.10,458,-1880.0
3.10,459,-2092.0
3.10,460,-1980.0
3.10,461,-1872.0
3.10,462,-1928.0
3.10,463,-1992.0
3.10,464,-1904.0
3.10,465,-1928.0
3.10,466,-2008.0
3.10,467,-1876.0
3.10,468,-1992.0
3.10,469,-2016.0
3.10,470,-1884.0
3.10,471,-1844.0
3.10,472,-1940.0
3.10,473,-1852.0
3.10,474,-1968.0
3.10,475,-1932.0
3.10,476,-2016.0
3.10,477,-1960.0
3.10,478,-2096.0
3.10,479,-1992.0
3.10,480,-1920.0
3.10,481,-2016.0
3.10,482,-1880.0
3.10,483,-1928.0
3.10,484,-1980.0
3.10,485,-2004.0
3.10,486,-1880.0
3.10,487,-1932.0
3.10,488,-1848.0
3.10,489,-1760.0
3.10,490,-1996.0
3.10,491,-1912.0
3.10,492,-1740.0
3.10,493,-1992.0
3.10,494,-1980.0
3.10,495,-2040.0
3.10,496,-2152.0
3.10,497,-1936.0
3.10,498,-1924.0
3.10,499,-1980.0
3.10,500,-1892.0
3.10,501,-2004.0
3.10,502,-1860.0
3.10,503,-1864.0
3.10,504,-2044.0
3.10,505,-1984.0
3.10,506,-1988.0
3.10,507,-1836.0
3.10,508,-1940.0
3.10,509,-1896.0
3.10,510,-1896.0
3.10,511,-1896.0
3.10,512,-2060.0
3.10,513,-2012.0
3.10,514,-1948.0
3.10,515,-2056.0
3.10,516,-1932.0
3.10,517,-2056.0
3.10,518,-2056.0
3.10,519,-2016.0
3.10,520,-1924.0
3.10,521,-1940.0
3.10,522,-1984.0
3.10,523,-2120.0
3.10,524,-1928.0
3.10,525,-1976.0
3.10,526,-1816.0
3.10,527,-2084.0
3.10,528,-2036.0
3.10,529,-1848.0
3.10,530,-1860.0
3.10,531,-1860.0
3.10,532,-2084.0
3.10,533,-1904.0
3.10,534,-1824.0
3.10,535,-2084.0
3.10,536,-1848.0
3.10,537,-1980.0
3.10,538,-1992.0
3.10,539,-1952.0
3.10,540,-2028.0
3.10,541,-2072.0
3.10,542,-1916.0
3.10,543,-1716.0
3.10,544,-1624.0
3.10,545,-1996.0
3.10,546,-2004.0
3.10,547,-1912.0
3.10,548,-1816.0
3.10,549,-2012.0
3.10,550,-1980.0
3.10,551,-1800.0
3.10,552,-1992.0
3.10,553,-1912.0
3.10,554,-1992.0
3.10,555,-1944.0
3.10,556,-1916.0
3.10,557,-2028.0
3.10,558,-1860.0
3.10,559,-1932.0
3.10,560,-1680.0
3.10,561,-2020.0
3.10,562,-1880.0
3.10,563,-2040.0
3.10,564,-2020.0
3.10,565,-2056.0
3.10,566,-1916.0
3.10,567,-2032.0
3.10,568,-1816.0
3.10,569,-1992.0
3.10,570,-1988.0
3.10,571,-1976.0
3.10,572,-1976.0
3.10,573,-1908.0
3.10,574,-1808.0
3.10,575,-2004.0
3.10,576,-1936.0
3.10,577,-1968.0
3.10,578,-1912.0
3.10,579,-1956.0
3.10,580,-1988.0
3.10,581,-1804.0
3.10,582,-1984.0
3.10,583,-1792.0
3.10,584,-2036.0
3.10,585,-1860.0
3.10,586,-1776.0
3.10,587,-1916.0
3.10,588,-1936.0
3.10,589,-1816.0
3.10,590,-1864.0
3.10,591,-2008.0
3.10,592,-1852.0
3.10,593,-1960.0
3.10,594,-1896.0
3.10,595,-1840.0
3.10,596,-1876.0
3.10,597,-1764.0
3.10,598,-1952.0
3.10,599,-1892.0
3.10,600,-1872.0
3.10,601,-2016.0
3.10,602,-1780.0
3.10,603,-1792.0
3.10,604,-1856.0
3.10,605,-1972.0
3.10,606,-1720.0
3.10,607,-1924.0
3.10,608,-1996.0
3.10,609,-1920.0
3.10,610,-2028.0
3.10,611,-1920.0
3.10,612,-1852.0
3.10,613,-1936.0
3.10,614,-1844.0
3.10,615,-1956.0
3.10,616,-1936.0
3.10,617,-2144.0
3.10,618,-1948.0
3.10,619,-1996.0
3.10,620,-1844.0
3.10,621,-1772.0
3.10,622,-1960.0
3.10,623,-1952.0
3.10,624,-1912.0
3.10,625,-2076.0
3.10,626,-1896.0
3.10,627,-1940.0
3.10,628,-1860.0
3.10,629,-1972.0
3.10,630,-2104.0
3.10,631,-1904.0
3.10,632,-1936.0
3.10,633,-1928.0
3.10,634,-1796.0
3.10,635,-1916.0
3.10,636,-1840.0
3.10,637,-1988.0
3.10,638,-2048.0
3.10,639,-2116.0
3.10,640,-2144.0
3.10,641,-1904.0
3.10,642,-1912.0
3.10,643,-1932.0
3.10,644,-1952.0
3.10,645,-2044.0
3.10,646,-1784.0
3.10,647,-2100.0
3.10,648,-1892.0
3.10,649,-1748.0
3.10,650,-2016.0
3.10,651,-2024.0
3.10,652,-2016.0
3.10,653,-1920.0
3.10,654,-2136.0
3.10,655,-1948.0
3.10,656,-2008.0
3.10,657,-1968.0
3.10,658,-1912.0
3.10,659,-2056.0
3.10,660,-1820.0
3.10,661,-1772.0
3.10,662,-2044.0
3.10,663,-2036.0
3.10,664,-2120.0
3.10,665,-1792.0
3.10,666,-2024.0
3.10,667,-2088.0
3.10,668,-1852.0
3.10,669,-1932.0
3.10,670,-1900.0
3.10,671,-2024.0
3.10,672,-2148.0
3.10,673,-2040.0
3.10,674,-2104.0
3.10,675,-2072.0
3.10,676,-2040.0
3.10,677,-1948.0
3.10,678,-2044.0
3.10,679,-1968.0
3.10,680,-1908.0
3.10,681,-1968.0
3.10,682,-2024.0
3.10,683,-1968.0
3.10,684,-1948.0
3.10,685,-1816.0
3.10,686,-1972.0
3.10,687,-1864.0
3.10,688,-1936.0
3.10,689,-1996.0
3.10,690,-2068.0
3.10,691,-2020.0
3.10,692,-1964.0
3.10,693,-1896.0
3.10,694,-1980.0
3.10,695,-2020.0
3.10,696,-2080.0
3.10,697,-2052.0
3.10,698,-2000.0
3.10,699,-1904.0
3.10,700,-1996.0
3.10,701,-1904.0
3.10,702,-1964.0
3.10,703,-1968.0
3.10,704,-1956.0
3.10,705,-1916.0
3.10,706,-2016.0
3.10,707,-1884.0
3.10,708,-1856.0
3.10,709,-1892.0
3.10,710,-1820.0
3.10,711,-1812.0
3.10,712,-1844.0
3.10,713,-2112.0
3.10,714,-2140.0
3.10,715,-1976.0
3.10,716,-1868.0
3.10,717,-1816.0
3.10,718,-1956.0
3.10,719,-1984.0
3.10,720,-2016.0
3.10,721,-1960.0
3.10,722,-1908.0
3.10,723,-2008.0
3.10,724,-1852.0
3.10,725,-1980.0
3.10,726,-1944.0
3.10,727,-2076.0
3.10,728,-1896.0
3.10,729,-1960.0
3.10,730,-1864.0
3.10,731,-2048.0
3.10,732,-1940.0
3.10,733,-1832.0
3.10,734,-1832.0
3.10,735,-1772.0
3.10,736,-2048.0
3.10,737,-1840.0
3.10,738,-2020.0
3.10,739,-1968.0
3.10,740,-1904.0
3.10,741,-1940.0
3.10,742,-1960.0
3.10,743,-2072.0
3.10,744,-1976.0
3.10,745,-2044.0
3.10,746,-2028.0
3.10,747,-1976.0
3.10,748,-2004.0
3.10,749,-1944.0
3.10,750,-1900.0
3.10,751,-1880.0
3.10,752,-1856.0
3.10,753,-1916.0
3.10,754,-1948.0
3.10,755,-1936.0
3.10,756,-1932.0
3.10,757,-1932.0
3.10,758,-1984.0
3.10,759,-1964.0
3.10,760,-2044.0
3.10,761,-2008.0
3.10,762,-1768.0
3.10,763,-1888.0
3.10,764,-1788.0
3.10,765,-2048.0
3.10,766,-2016.0
3.10,767,-1888.0
3.10,768,-1924.0
3.10,769,-1852.0
3.10,770,-2020.0
3.10,771,-2100.0
3.10,772,-2016.0
3.10,773,-1972.0
3.10,774,-1820.0
3.10,775,-2016.0
3.10,776,-1800.0
3.10,777,-1944.0
3.10,778,-1896.0
3.10,779,-1776.0
3.10,780,-1924.0
3.10,781,-1864.0
3.10,782,-1956.0
3.10,783,-1936.0
3.10,784,-1900.0
3.10,785,-2008.0
3.10,786,-2056.0
3.10,787,-2068.0
3.10,788,-1920.0
3.10,789,-2132.0
3.10,790,-1816.0
3.10,791,-1920.0
3.10,792,-2060.0
3.10,793,-1916.0
3.10,794,-1820.0
3.10,795,-1988.0
3.10,796,-1904.0
3.10,797,-1968.0
3.10,798,-1860.0
3.10,799,-1824.0
3.10,800,-1996.0
3.10,801,-1964.0
3.10,802,-1932.0
3.10,803,-1820.0
3.10,804,-1992.0
3.10,805,-1960.0
3.10,806,-2080.0
3.10,807,-1880.0
3.10,808,-1920.0
3.10,809,-1784.0
3.10,810,-1936.0
3.10,811,-1800.0
3.10,812,-1960.0
3.10,813,-1960.0
3.10,814,-1936.0
3.10,815,-1864.0
3.10,816,-2032.0
3.10,817,-1956.0
3.10,818,-1976.0
3.10,819,-2012.0
3.10,820,-1940.0
3.10,821,-1868.0
3.10,822,-1900.0
3.10,823,-1924.0
3.10,824,-1968.0
3.10,825,-2000.0
3.10,826,-1912.0
3.10,827,-1960.0
3.10,828,-2068.0
3.10,829,-2008.0
3.10,830,-1972.0
3.10,831,-1916.0
3.10,832,-1936.0
3.10,833,-1976.0
3.10,834,-2008.0
3.10,835,-2240.0
3.10,836,-1964.0
3.10,837,-1808.0
3.10,838,-1960.0
3.10,839,-2016.0
3.10,840,-1844.0
3.10,841,-1832.0
3.10,842,-2016.0
3.10,843,-1916.0
3.10,844,-1884.0
3.10,845,-1800.0
3.10,846,-1712.0
3.10,847,-1856.0
3.10,848,-1868.0
3.10,849,-2008.0
3.10,850,-2008.0
3.10,851,-1968.0
3.10,852,-2068.0
3.10,853,-1932.0
3.10,854,-1836.0
3.10,855,-1792.0
3.10,856,-1984.0
3.10,857,-1808.0
3.10,858,-2064.0
3.10,859,-2124.0
3.10,860,-2104.0
3.10,861,-1876.0
3.10,862,-1960.0
3.10,863,-1988.0
3.10,864,-1824.0
3.10,865,-2004.0
3.10,866,-1848.0
3.10,867,-2120.0
3.10,868,-1976.0
3.10,869,-1988.0
3.10,870,-2012.0
3.10,871,-2004.0
3.10,872,-1876.0
3.10,873,-1868.0
3.10,874,-1936.0
3.10,875,-1860.0
3.10,876,-1984.0
3.10,877,-2056.0
3.10,878,-2040.0
3.10,879,-1976.0
3.10,880,-1904.0
3.10,881,-1776.0
3.10,882,-1976.0
3.10,883,-1948.0
3.10,884,-2008.0
3.10,885,-2052.0
3.10,886,-1892.0
3.10,887,-1956.0
3.10,888,-2036.0
3.10,889,-2120.0
3.10,890,-2028.0
3.10,891,-1888.0
3.10,892,-2056.0
3.10,893,-2040.0
3.10,894,-1912.0
3.10,895,-1920.0
3.10,896,-1952.0
3.10,897,-1900.0
3.10,898,-2032.0
3.10,899,-1992.0
3.10,900,-2080.0
3.10,901,-1868.0
3.10,902,-2048.0
3.10,903,-1848.0
3.10,904,-1800.0
3.10,905,-1768.0
3.10,906,-1928.0
3.10,907,-1860.0
3.10,908,-2144.0
3.10,909,-1908.0
3.10,910,-1964.0
3.10,911,-1860.0
3.10,912,-1908.0
3.10,913,-2116.0
3.10,914,-1864.0
3.10,915,-2016.0
3.10,916,-2008.0
3.10,917,-2032.0
3.10,918,-1992.0
3.10,919,-1904.0
3.10,920,-1932.0
3.10,921,-1848.0
3.10,922,-2076.0
3.10,923,-1828.0
3.10,924,-1920.0
3.10,925,-1832.0
3.10,926,-1796.0
3.10,927,-2000.0
3.10,928,-1924.0
3.10,929,-2024.0
3.10,930,-1996.0
3.10,931,-2084.0
3.10,932,-2120.0
3.10,933,-2096.0
3.10,934,-1960.0
3.10,935,-1980.0
3.10,936,-2000.0
3.10,937,-2032.0
3.10,938,-1768.0
3.10,939,-1980.0
3.10,940,-1828.0
3.10,941,-1944.0
3.10,942,-1852.0
3.10,943,-1944.0
3.10,944,-1944.0
3.10,945,-2048.0
3.10,946,-2052.0
3.10,947,-2084.0
3.10,948,-2036.0
3.10,949,-1920.0
3.10,950,-1900.0
3.10,951,-2036.0
3.10,952,-1992.0
3.10,953,-1920.0
3.10,954,-2124.0
3.10,955,-2008.0
3.10,956,-2092.0
3.10,957,-1904.0
3.10,958,-1960.0
3.10,959,-1976.0
3.10,960,-1896.0
3.10,961,-1932.0
3.10,962,-1876.0
3.10,963,-1780.0
3.10,964,-1976.0
3.10,965,-1940.0
3.10,966,-1944.0
3.10,967,-1924.0
3.10,968,-2060.0
3.10,969,-1940.0
3.10,970,-1812.0
3.10,971,-1916.0
3.10,972,-2028.0
3.10,973,-2048.0
3.10,974,-1968.0
3.10,975,-2000.0
3.10,976,-1972.0
3.10,977,-2072.0
3.10,978,-1964.0
3.10,979,-1908.0
3.10,980,-2012.0
3.10,981,-2060.0
3.10,982,-1884.0
3.10,983,-1984.0
3.10,984,-1888.0
3.10,985,-1840.0
3.10,986,-1924.0
3.10,987,-1852.0
3.10,988,-1848.0
3.10,989,-1984.0
3.10,990,-2020.0
3.10,991,-2004.0
3.10,992,-1996.0
3.10,993,-1928.0
3.10,994,-1872.0
3.10,995,-1860.0
3.10,996,-2048.0
3.10,997,-2016.0
3.10,998,-2092.0
3.10,999,-1972.0
3.15,0,-1932.0
3.15,1,-1732.0
3.15,2,-1896.0
3.15,3,-2032.0
3.15,4,-1960.0
3.15,5,-1892.0
3.15,6,-1920.0
3.15,7,-1920.0
3.15,8,-1772.0
3.15,9,-1812.0
3.15,10,-1804.0
3.15,11,-1848.0
3.15,12,-2024.0
3.15,13,-1820.0
3.15,14,-1732.0
3.15,15,-1920.0
3.15,16,-1800.0
3.15,17,-1900.0
3.15,18,-1896.0
3.15,19,-1776.0
3.15,20,-1636.0
3.15,21,-1936.0
3.15,22,-1748.0
3.15,23,-1972.0
3.15,24,-1956.0
3.15,25,-1832.0
3.15,26,-1844.0
3.15,27,-1968.0
3.15,28,-2000.0
3.15,29,-1976.0
3.15,30,-1808.0
3.15,31,-1880.0
3.15,32,-1964.0
3.15,33,-1876.0
3.15,34,-1864.0
3.15,35,-1840.0
3.15,36,-1912.0
3.15,37,-1752.0
3.15,38,-1820.0
3.15,39,-1868.0
3.15,40,-1848.0
3.15,41,-1976.0
3.15,42,-1920.0
3.15,43,-1976.0
3.15,44,-1984.0
3.15,45,-1996.0
3.15,46,-1912.0
3.15,47,-1916.0
3.15,48,-1964.0
3.15,49,-1872.0
3.15,50,-2064.0
3.15,51,-1832.0
3.15,52,-1696.0
3.15,53,-2044.0
3.15,54,-2012.0
3.15,55,-1940.0
3.15,56,-1804.0
3.15,57,-1856.0
3.15,58,-2092.0
3.15,59,-1748.0
3.15,60,-1944.0
3.15,61,-1900.0
3.15,62,-1992.0
3.15,63,-1816.0
3.15,64,-1936.0
3.15,65,-1896.0
3.15,66,-1876.0
3.15,67,-1956.0
3.15,68,-2004.0
3.15,69,-1748.0
3.15,70,-1884.0
3.15,71,-1940.0
3.15,72,-1912.0
3.15,73,-1832.0
3.15,74,-1888.0
3.15,75,-1744.0
3.15,76,-1764.0
3.15,77,-1876.0
3.15,78,-2004.0
3.15,79,-1840.0
3.15,80,-1960.0
3.15,81,-1868.0
3.15,82,-2112.0
3.15,83,-2248.0
3.15,84,-1816.0
3.15,85,-1880.0
3.15,86,-2028.0
3.15,87,-2004.0
3.15,88,-1864.0
3.15,89,-1896.0
3.15,90,-1864.0
3.15,91,-1988.0
3.15,92,-1960.0
3.15,93,-2060.0
3.15,94,-1824.0
3.15,95,-1960.0
3.15,96,-2020.0
3.15,97,-2036.0
3.15,98,-1960.0
3.15,99,-2044.0
3.15,100,-1860.0
3.15,101,-1972.0
3.15,102,-2124.0
3.15,103,-1920.0
3.15,104,-1852.0
3.15,105,-1800.0
3.15,106,-1860.0
3.15,107,-1864.0
3.15,108,-1944.0
3.15,109,-1896.0
3.15,110,-1932.0
3.15,111,-1936.0
3.15,112,-1880.0
3.15,113,-1864.0
3.15,114,-1844.0
3.15,115,-1812.0
3.15,116,-1928.0
3.15,117,-2060.0
3.15,118,-1808.0
3.15,119,-2060.0
3.15,120,-1948.0
3.15,121,-1836.0
3.15,122,-2000.0
3.15,123,-1892.0
3.15,124,-1940.0
3.15,125,-1808.0
3.15,126,-1900.0
3.15,127,-1960.0
3.15,128,-1880.0
3.15,129,-1908.0
3.15,130,-1828.0
3.15,131,-1736.0
3.15,132,-1860.0
3.15,133,-1928.0
3.15,134,-1916.0
3.15,135,-1840.0
3.15,136,-1900.0
3.15,137,-1872.0
3.15,138,-1856.0
3.15,139,-1980.0
3.15,140,-1968.0
3.15,141,-1792.0
3.15,142,-1864.0
3.15,143,-1844.0
3.15,144,-1816.0
3.15,145,-1788.0
3.15,146,-1816.0
3.15,147,-1908.0
3.15,148,-1792.0
3.15,149,-1816.0
3.15,150,-1900.0
3.15,151,-1980.0
3.15,152,-1992.0
3.15,153,-1960.0
3.15,154,-1920.0
3.15,155,-2020.0
3.15,156,-1992.0
3.15,157,-2016.0
3.15,158,-1952.0
3.15,159,-1912.0
3.15,160,-1932.0
3.15,161,-1964.0
3.15,162,-1884.0
3.15,163,-2028.0
3.15,164,-1956.0
3.15,165,-1832.0
3.15,166,-1900.0
3.15,167,-1880.0
3.15,168,-2000.0
3.15,169,-2028.0
3.15,170,-1952.0
3.15,171,-1840.0
3.15,172,-1948.0
3.15,173,-2064.0
3.15,174,-1832.0
3.15,175,-1968.0
3.15,176,-1732.0
3.15,177,-1964.0
3.15,178,-1688.0
3.15,179,-1868.0
3.15,180,-1968.0
3.15,181,-1828.0
3.15,182,-1804.0
3.15,183,-1932.0
3.15,184,-1804.0
3.15,185,-1972.0
3.15,186,-1928.0
3.15,187,-1964.0
3.15,188,-2008.0
3.15,189,-1844.0
3.15,190,-1908.0
3.15,191,-1728.0
3.15,192,-2028.0
3.15,193,-1884.0
3.15,194,-1976.0
3.15,195,-1948.0
3.15,196,-1772.0
3.15,197,-1768.0
3.15,198,-1860.0
3.15,199,-1952.0
3.15,200,-2004.0
3.15,201,-1928.0
3.15,202,-2100.0
3.15,203,-1964.0
