temperature,iteration,energy,magnetisation
2.95,809,-1972,-206
2.95,810,-1968,-90
2.95,811,-2004,-90
2.95,812,-2348,92
2.95,813,-1952,-10
2.95,814,-2128,-74
2.95,815,-2008,-24
2.95,816,-2144,-162
2.95,817,-2132,-118
2.95,818,-2172,344
2.95,819,-2256,58
2.95,820,-2192,342
2.95,821,-2168,108
2.95,822,-2196,0
2.95,823,-2084,54
2.95,824,-2016,118
2.95,825,-2028,250
2.95,826,-2188,-38
2.95,827,-2184,-134
2.95,828,-2020,-66
2.95,829,-2112,-14
2.95,830,-2108,-118
2.95,831,-2256,-406
2.95,832,-1992,-204
2.95,833,-2088,-120
2.95,834,-2180,-16
2.95,835,-2040,-172
2.95,836,-2044,-200
2.95,837,-2232,-344
2.95,838,-2112,66
2.95,839,-2204,-32
2.95,840,-2136,416
2.95,841,-2084,64
2.95,842,-2044,-144
2.95,843,-2132,44
2.95,844,-1944,258
2.95,845,-2016,-88
2.95,846,-1984,-72
2.95,847,-2104,-14
2.95,848,-2000,112
2.95,849,-1916,96
2.95,850,-2036,6
2.95,851,-2280,20
2.95,852,-2288,-110
2.95,853,-2192,96
2.95,854,-2076,232
2.95,855,-2204,74
2.95,856,-2120,-180
2.95,857,-2276,-176
2.95,858,-2028,-92
2.95,859,-2280,-114
2.95,860,-2268,-28
2.95,861,-1996,68
2.95,862,-2132,108
2.95,863,-1944,54
2.95,864,-2080,162
2.95,865,-2188,92
2.95,866,-2228,104
2.95,867,-2104,228
2.95,868,-1848,144
2.95,869,-2136,-272
2.95,870,-2112,-58
2.95,871,-2040,-252
2.95,872,-1872,-112
2.95,873,-2152,-300
2.95,874,-2136,-54
2.95,875,-2064,-66
2.95,876,-1920,176
2.95,877,-1992,72
2.95,878,-2068,186
2.95,879,-1988,104
2.95,880,-2208,44
2.95,881,-2288,66
2.95,882,-2276,106
2.95,883,-2092,-104
2.95,884,-2128,144
2.95,885,-2148,6
2.95,886,-2420,226
2.95,887,-1924,246
2.95,888,-2212,108
2.95,889,-2176,76
2.95,890,-2104,-238
2.95,891,-2208,444
2.95,892,-2036,-40
2.95,893,-2088,100
2.95,894,-1860,70
2.95,895,-2128,204
2.95,896,-2224,394
2.95,897,-2104,354
2.95,898,-2040,38
2.95,899,-2084,136
2.95,900,-2144,128
2.95,901,-2020,56
2.95,902,-1988,90
2.95,903,-2100,54
2.95,904,-1956,-118
2.95,905,-1956,-18
2.95,906,-2008,-116
2.95,907,-2152,-40
2.95,908,-2044,202
2.95,909,-2140,220
2.95,910,-2104,358
2.95,911,-2040,-96
2.95,912,-2152,-26
2.95,913,-2096,-206
2.95,914,-2240,-334
2.95,915,-2092,-108
2.95,916,-2132,-108
2.95,917,-2020,-112
2.95,918,-2176,-336
2.95,919,-2096,-476
2.95,920,-2040,-240
2.95,921,-2080,-94
2.95,922,-2196,-270
2.95,923,-1720,-50
2.95,924,-2248,-108
2.95,925,-2204,90
2.95,926,-2228,-54
2.95,927,-2244,-134
2.95,928,-2044,-102
2.95,929,-2236,10
2.95,930,-1904,78
2.95,931,-2068,36
2.95,932,-2060,-224
2.95,933,-2216,156
2.95,934,-2004,24
2.95,935,-2132,294
2.95,936,-2148,146
2.95,937,-2096,106
2.95,938,-2004,-42
2.95,939,-2064,202
2.95,940,-1968,-16
2.95,941,-2204,-88
2.95,942,-2096,-106
2.95,943,-2080,-98
2.95,944,-2088,-300
2.95,945,-2048,210
2.95,946,-2072,88
2.95,947,-2156,88
2.95,948,-2060,350
2.95,949,-2184,298
2.95,950,-2052,-10
2.95,951,-2072,-72
2.95,952,-2048,52
2.95,953,-2024,4
2.95,954,-1964,102
2.95,955,-1984,-12
2.95,956,-1992,-30
2.95,957,-2168,34
2.95,958,-2188,-318
2.95,959,-2136,-354
2.95,960,-2088,-40
2.95,961,-2080,-76
2.95,962,-2232,-272
2.95,963,-1904,6
2.95,964,-2040,34
2.95,965,-1876,-8
2.95,966,-2124,224
2.95,967,-2096,26
2.95,968,-1976,16
2.95,969,-2156,-142
2.95,970,-2064,-70
2.95,971,-2196,-46
2.95,972,-2152,154
2.95,973,-2264,130
2.95,974,-2128,26
2.95,975,-2008,208
2.95,976,-2048,88
2.95,977,-2156,82
2.95,978,-2200,22
2.95,979,-2184,178
2.95,980,-1968,42
2.95,981,-1912,-104
2.95,982,-2232,-68
2.95,983,-2112,-168
2.95,984,-2040,-88
2.95,985,-2132,182
2.95,986,-1964,-14
2.95,987,-1956,0
2.95,988,-1888,58
2.95,989,-2076,52
2.95,990,-2004,98
2.95,991,-2064,40
2.95,992,-2104,-220
2.95,993,-2100,34
2.95,994,-2292,-38
2.95,995,-1844,-102
2.95,996,-2192,-278
2.95,997,-2108,-152
2.95,998,-2224,-52
2.95,999,-2104,-90
3.00,0,-1880,76
3.00,1,-2072,-32
3.00,2,-2020,50
3.00,3,-2196,-30
3.00,4,-2024,-368
3.00,5,-2212,-328
3.00,6,-2056,-184
3.00,7,-1960,-40
3.00,8,-1928,348
3.00,9,-2152,342
3.00,10,-1980,150
3.00,11,-1968,174
3.00,12,-1908,-162
3.00,13,-1912,-86
3.00,14,-2120,70
3.00,15,-1980,22
3.00,16,-2028,172
3.00,17,-2124,-22
3.00,18,-1984,-78
3.00,19,-1900,-188
3.00,20,-1900,134
3.00,21,-1904,192
3.00,22,-2108,234
3.00,23,-2100,240
3.00,24,-2024,-128
3.00,25,-2048,90
3.00,26,-2024,-88
3.00,27,-2076,-224
3.00,28,-1940,-194
3.00,29,-1920,114
3.00,30,-2008,-112
3.00,31,-1868,192
3.00,32,-2120,-144
3.00,33,-2096,212
3.00,34,-2148,-50
3.00,35,-2100,88
3.00,36,-1812,66
3.00,37,-1976,-114
3.00,38,-1952,-244
3.00,39,-2068,-222
3.00,40,-2132,-56
3.00,41,-1964,118
3.00,42,-2032,-246
3.00,43,-2092,-386
3.00,44,-2196,-198
3.00,45,-2020,-300
3.00,46,-2128,142
3.00,47,-2036,-192
3.00,48,-1924,-98
3.00,49,-1896,-130
3.00,50,-1968,-76
3.00,51,-2108,-112
3.00,52,-2044,-306
3.00,53,-1948,-256
3.00,54,-2080,-518
3.00,55,-2116,-270
3.00,56,-2032,104
3.00,57,-2196,178
3.00,58,-2120,460
3.00,59,-2136,210
3.00,60,-1988,266
3.00,61,-2172,-40
3.00,62,-2120,-200
3.00,63,-2020,-174
3.00,64,-1844,62
3.00,65,-2012,42
3.00,66,-2068,272
3.00,67,-2032,-34
3.00,68,-2012,-68
3.00,69,-1948,66
3.00,70,-2096,-4
3.00,71,-1968,18
3.00,72,-2108,-114
3.00,73,-1916,-122
3.00,74,-2076,146
3.00,75,-2256,-180
3.00,76,-2088,-6
3.00,77,-2116,-284
3.00,78,-1944,94
3.00,79,-2196,72
3.00,80,-2212,-42
3.00,81,-2096,44
3.00,82,-1968,-124
3.00,83,-2196,-184
3.00,84,-1988,-140
3.00,85,-1924,-258
3.00,86,-1940,-172
3.00,87,-1976,-126
3.00,88,-2144,-206
3.00,89,-2016,-130
3.00,90,-2216,-336
3.00,91,-1984,-48
3.00,92,-1976,4
3.00,93,-1968,34
3.00,94,-1892,-26
3.00,95,-2104,-162
3.00,96,-2076,-220
3.00,97,-2124,-272
3.00,98,-2020,94
3.00,99,-2108,-34
3.00,100,-2008,82
3.00,101,-2056,118
3.00,102,-1992,118
3.00,103,-2044,-218
3.00,104,-1996,-182
3.00,105,-2176,56
3.00,106,-2076,302
3.00,107,-2224,188
3.00,108,-2116,66
3.00,109,-2076,2
3.00,110,-2080,138
3.00,111,-1948,-48
3.00,112,-2068,60
3.00,113,-2200,106
3.00,114,-2032,-50
3.00,115,-2084,32
3.00,116,-2004,236
3.00,117,-2180,56
3.00,118,-1948,108
3.00,119,-1892,-220
3.00,120,-1952,116
3.00,121,-2028,-46
3.00,122,-1932,48
3.00,123,-2160,278
3.00,124,-1960,454
3.00,125,-2172,166
3.00,126,-2044,104
3.00,127,-2156,202
3.00,128,-2240,210
3.00,129,-2004,-44
3.00,130,-1900,-60
3.00,131,-1996,-68
3.00,132,-1896,-24
3.00,133,-2012,84
3.00,134,-1996,82
3.00,135,-2044,110
3.00,136,-2024,108
3.00,137,-2032,142
3.00,138,-1968,10
3.00,139,-2068,-108
3.00,140,-2040,124
3.00,141,-2104,-254
3.00,142,-1984,84
3.00,143,-2168,-32
3.00,144,-2232,310
3.00,145,-2048,162
3.00,146,-2144,-16
3.00,147,-2104,74
3.00,148,-1964,96
3.00,149,-2068,76
3.00,150,-2120,68
3.00,151,-2176,348
3.00,152,-2244,128
3.00,153,-2052,134
3.00,154,-2004,-146
3.00,155,-2136,60
3.00,156,-1920,208
3.00,157,-1876,216
3.00,158,-2028,96
3.00,159,-2204,-216
3.00,160,-1968,-78
3.00,161,-2064,-96
3.00,162,-2032,-118
3.00,163,-1960,-148
3.00,164,-2164,-98
3.00,165,-2120,-66
3.00,166,-2072,174
3.00,167,-2076,-10
3.00,168,-2104,194
3.00,169,-2100,220
3.00,170,-1996,54
3.00,171,-1984,194
3.00,172,-2056,-64
3.00,173,-2040,-110
3.00,174,-1988,32
3.00,175,-1976,96
3.00,176,-2128,266
3.00,177,-2300,94
3.00,178,-2164,78
3.00,179,-1940,138
3.00,180,-2056,-24
3.00,181,-1992,74
3.00,182,-2032,66
3.00,183,-2004,-150
3.00,184,-1948,58
3.00,185,-2144,-168
3.00,186,-1992,54
3.00,187,-1852,112
3.00,188,-1964,124
3.00,189,-2012,66
3.00,190,-2012,-66
3.00,191,-2176,86
3.00,192,-2076,112
3.00,193,-2080,390
3.00,194,-2140,394
3.00,195,-1976,-72
3.00,196,-2164,-168
3.00,197,-1868,-52
3.00,198,-2076,-36
3.00,199,-2008,-162
3.00,200,-1816,36
3.00,201,-2056,30
3.00,202,-1988,-92
3.00,203,-2196,-148
3.00,204,-2200,-124
3.00,205,-2160,-202
3.00,206,-2136,-160
3.00,207,-2028,-188
3.00,208,-2172,2
3.00,209,-2228,-96
3.00,210,-2100,-64
3.00,211,-2012,34
3.00,212,-2104,-62
3.00,213,-2032,-22
3.00,214,-2012,22
3.00,215,-2100,48
3.00,216,-1952,142
3.00,217,-1976,296
3.00,218,-2156,-124
3.00,219,-2120,34
3.00,220,-1912,106
3.00,221,-2072,104
3.00,222,-2176,-46
3.00,223,-2084,-220
3.00,224,-2116,-236
3.00,225,-1968,-294
3.00,226,-2048,-30
3.00,227,-1964,-110
3.00,228,-2104,-124
3.00,229,-1908,50
3.00,230,-2076,262
3.00,231,-2176,430
3.00,232,-2300,330
3.00,233,-2040,260
3.00,234,-2036,66
3.00,235,-2120,-250
3.00,236,-2168,-152
3.00,237,-1904,0
3.00,238,-2168,-288
3.00,239,-2024,-96
3.00,240,-2016,28
3.00,241,-2120,42
3.00,242,-2052,-34
3.00,243,-2152,-4
3.00,244,-2416,188
3.00,245,-1856,304
3.00,246,-2148,434
3.00,247,-2124,68
3.00,248,-2060,252
3.00,249,-2080,114
3.00,250,-2128,-86
3.00,251,-2088,8
3.00,252,-1964,-204
3.00,253,-2020,-134
3.00,254,-2008,-92
3.00,255,-2024,-116
3.00,256,-2188,-446
3.00,257,-2052,-82
3.00,258,-1824,36
3.00,259,-1880,144
3.00,260,-2084,-42
3.00,261,-2012,-156
3.00,262,-1960,-192
3.00,263,-2012,-12
3.00,264,-1872,238
3.00,265,-2024,38
3.00,266,-1908,6
3.00,267,-2112,-324
3.00,268,-2040,-242
3.00,269,-2016,-174
3.00,270,-2212,-68
3.00,271,-2140,324
3.00,272,-2100,4
3.00,273,-2212,36
3.00,274,-2060,118
3.00,275,-2172,138
3.00,276,-2300,270
3.00,277,-2096,12
3.00,278,-2004,-252
3.00,279,-2092,-152
3.00,280,-2048,-112
3.00,281,-1912,-46
3.00,282,-2208,-338
3.00,283,-1972,-342
3.00,284,-2076,-324
3.00,285,-1928,156
3.00,286,-2184,160
3.00,287,-2012,-8
3.00,288,-2008,182
3.00,289,-2044,164
3.00,290,-2228,32
3.00,291,-1868,-76
3.00,292,-1956,206
3.00,293,-2084,-54
3.00,294,-1928,-202
3.00,295,-2032,180
3.00,296,-2020,274
3.00,297,-1964,-16
3.00,298,-2188,-176
3.00,299,-2016,20
3.00,300,-2128,-144
3.00,301,-2228,4
3.00,302,-2028,-8
3.00,303,-2000,-52
3.00,304,-1908,-38
3.00,305,-2052,-120
3.00,306,-2200,-214
3.00,307,-2152,114
3.00,308,-2048,-208
3.00,309,-2112,-310
3.00,310,-2084,-228
3.00,311,-2024,-40
3.00,312,-2112,-110
3.00,313,-1928,-186
3.00,314,-2100,-168
3.00,315,-1888,-58
3.00,316,-2000,284
3.00,317,-2196,40
3.00,318,-2040,106
3.00,319,-2260,190
3.00,320,-2068,12
3.00,321,-2064,218
3.00,322,-2060,42
3.00,323,-2028,-102
3.00,324,-2032,-6
3.00,325,-2160,162
3.00,326,-2076,-226
3.00,327,-1832,-138
3.00,328,-1892,-136
3.00,329,-2080,-178
3.00,330,-2204,-184
3.00,331,-2064,-108
3.00,332,-2056,122
3.00,333,-2172,48
3.00,334,-2196,106
3.00,335,-1960,76
3.00,336,-2252,174
3.00,337,-2084,-36
3.00,338,-2072,304
3.00,339,-2240,228
3.00,340,-2120,170
3.00,341,-2096,-182
3.00,342,-2040,-150
3.00,343,-2008,-64
3.00,344,-2040,-196
3.00,345,-2172,-138
3.00,346,-1988,162
3.00,347,-2072,46
3.00,348,-1976,190
3.00,349,-2144,276
3.00,350,-2108,220
3.00,351,-2052,162
3.00,352,-1968,-114
3.00,353,-2120,-106
3.00,354,-2072,68
3.00,355,-2100,54
3.00,356,-2064,76
3.00,357,-2140,100
3.00,358,-2000,154
3.00,359,-2008,-8
3.00,360,-1916,78
3.00,361,-2188,-332
3.00,362,-2000,-212
3.00,363,-1920,10
3.00,364,-1976,-150
3.00,365,-1956,84
3.00,366,-2100,92
3.00,367,-1960,260
3.00,368,-2176,166
3.00,369,-2084,-44
3.00,370,-2028,68
3.00,371,-1960,80
3.00,372,-1948,-122
3.00,373,-2296,-104
3.00,374,-2044,-198
3.00,375,-2032,124
3.00,376,-2048,-22
3.00,377,-2088,20
3.00,378,-1968,178
3.00,379,-2156,48
3.00,380,-2004,-8
3.00,381,-2060,-220
3.00,382,-1828,-164
3.00,383,-2156,-80
3.00,384,-2088,-616
3.00,385,-2064,-232
3.00,386,-2076,-52
3.00,387,-2012,-172
3.00,388,-1868,-210
3.00,389,-1892,190
3.00,390,-1956,-58
3.00,391,-2092,104
3.00,392,-1976,100
3.00,393,-2004,-62
3.00,394,-1908,6
3.00,395,-2048,-74
3.00,396,-1920,-146
3.00,397,-2180,-100
3.00,398,-1984,-120
3.00,399,-2168,-18
3.00,400,-2024,-188
3.00,401,-2000,-122
3.00,402,-2084,-24
3.00,403,-2188,-26
3.00,404,-2012,356
3.00,405,-1944,194
3.00,406,-2196,302
3.00,407,-1952,-168
3.00,408,-2016,-324
3.00,409,-2096,-384
3.00,410,-2084,46
3.00,411,-2148,62
3.00,412,-1968,-152
3.00,413,-2032,-138
3.00,414,-2120,158
3.00,415,-1944,206
3.00,416,-2200,0
3.00,417,-2008,-90
3.00,418,-1856,-156
3.00,419,-1860,62
3.00,420,-2000,268
3.00,421,-1936,36
3.00,422,-2116,-92
3.00,423,-1972,2
3.00,424,-2180,54
3.00,425,-1972,-56
3.00,426,-1880,-106
3.00,427,-2192,-480
3.00,428,-2168,-218
3.00,429,-2088,-20
3.00,430,-1988,76
3.00,431,-1828,-14
3.00,432,-2148,-82
3.00,433,-1984,42
3.00,434,-2024,42
3.00,435,-1936,-50
3.00,436,-2012,-158
3.00,437,-2136,-140
3.00,438,-1892,122
3.00,439,-1992,124
3.00,440,-1968,-16
3.00,441,-2112,-248
3.00,442,-2140,-120
3.00,443,-2200,-256
3.00,444,-2056,-434
3.00,445,-2156,-52
3.00,446,-2148,-124
3.00,447,-2020,-60
3.00,448,-2024,-106
3.00,449,-2128,18
3.00,450,-2232,134
3.00,451,-1944,60
3.00,452,-1992,-42
3.00,453,-2144,78
3.00,454,-2136,334
3.00,455,-1900,-12
3.00,456,-2288,474
3.00,457,-2028,178
3.00,458,-1944,240
3.00,459,-2180,308
3.00,460,-1948,102
3.00,461,-1920,128
3.00,462,-2112,0
3.00,463,-2172,36
3.00,464,-2232,150
3.00,465,-2244,138
3.00,466,-2052,102
3.00,467,-2000,-84
3.00,468,-2044,-206
3.00,469,-2068,-230
3.00,470,-2136,-160
3.00,471,-2120,-292
3.00,472,-2148,-222
3.00,473,-2012,-346
3.00,474,-2028,-160
3.00,475,-1976,98
3.00,476,-2008,346
3.00,477,-2088,122
3.00,478,-1848,172
3.00,479,-2056,-32
3.00,480,-2016,-12
3.00,481,-2132,322
3.00,482,-1932,258
3.00,483,-2068,68
3.00,484,-1980,82
3.00,485,-1980,208
3.00,486,-1984,196
3.00,487,-1996,-84
3.00,488,-1968,234
3.00,489,-1888,-16
3.00,490,-1788,-10
3.00,491,-1952,-28
3.00,492,-2252,4
3.00,493,-2092,24
3.00,494,-2024,-164
3.00,495,-2044,-116
3.00,496,-2048,-184
3.00,497,-1924,-34
3.00,498,-2032,-56
3.00,499,-2120,-72
3.00,500,-2036,-206
3.00,501,-1900,98
3.00,502,-2120,78
3.00,503,-1940,-162
3.00,504,-1952,180
3.00,505,-2120,-282
3.00,506,-2104,-242
3.00,507,-2060,-184
3.00,508,-1964,6
3.00,509,-2084,-150
3.00,510,-2200,-84
3.00,511,-2096,-76
3.00,512,-2008,216
3.00,513,-2068,344
3.00,514,-1892,108
3.00,515,-2088,-222
3.00,516,-1952,-302
3.00,517,-1960,-34
3.00,518,-2140,-200
3.00,519,-1996,-272
3.00,520,-1888,-222
3.00,521,-2168,-12
3.00,522,-2076,-112
3.00,523,-1996,-64
3.00,524,-2032,166
3.00,525,-2032,-182
3.00,526,-2156,-358
3.00,527,-1996,-228
3.00,528,-1880,-138
3.00,529,-1852,-28
3.00,530,-1924,-40
3.00,531,-2144,-198
3.00,532,-1864,-226
3.00,533,-2148,-130
3.00,534,-2044,50
3.00,535,-2284,40
3.00,536,-2052,-42
3.00,537,-1904,2
3.00,538,-1976,-392
3.00,539,-2116,-226
3.00,540,-1896,-194
3.00,541,-1940,-254
3.00,542,-2080,-272
3.00,543,-1984,-216
3.00,544,-2028,-172
3.00,545,-2088,108
3.00,546,-2024,-200
3.00,547,-2232,-24
3.00,548,-2060,-146
3.00,549,-2004,-212
3.00,550,-2068,-92
3.00,551,-1792,2
3.00,552,-1984,218
3.00,553,-2052,108
3.00,554,-2036,146
3.00,555,-1936,222
3.00,556,-2176,138
3.00,557,-1956,-144
3.00,558,-2160,-164
3.00,559,-2148,-124
3.00,560,-2008,-98
3.00,561,-2012,-174
3.00,562,-2024,-48
3.00,563,-2008,-184
3.00,564,-2080,-72
3.00,565,-2172,-58
3.00,566,-2112,260
3.00,567,-1992,186
3.00,568,-1976,-170
3.00,569,-1996,-212
3.00,570,-2024,102
3.00,571,-1984,110
3.00,572,-2112,194
3.00,573,-2116,32
3.00,574,-2012,-158
3.00,575,-2064,10
3.00,576,-2028,-38
3.00,577,-2284,130
3.00,578,-2084,-84
3.00,579,-2092,-62
3.00,580,-1904,-88
3.00,581,-2092,496
3.00,582,-2048,384
3.00,583,-2144,134
3.00,584,-1952,196
3.00,585,-1912,-308
3.00,586,-1856,64
3.00,587,-2064,134
3.00,588,-2132,-2
3.00,589,-2196,4
3.00,590,-1920,-140
3.00,591,-1960,-60
3.00,592,-1968,282
3.00,593,-2116,28
3.00,594,-2012,-26
3.00,595,-2036,154
3.00,596,-2036,-160
3.00,597,-1892,74
3.00,598,-1884,-158
3.00,599,-2036,-94
3.00,600,-2284,80
3.00,601,-2056,120
3.00,602,-1992,180
3.00,603,-2064,300
3.00,604,-2024,260
3.00,605,-2084,72
3.00,606,-2104,54
3.00,607,-2124,-236
3.00,608,-1940,-72
3.00,609,-2040,136
3.00,610,-1984,-178
3.00,611,-1936,112
3.00,612,-2116,50
3.00,613,-2144,-136
3.00,614,-1980,110
3.00,615,-2028,-62
3.00,616,-1960,28
3.00,617,-2052,-52
3.00,618,-2124,-50
3.00,619,-2092,-16
3.00,620,-1964,-60
3.00,621,-1976,-222
3.00,622,-1880,-20
3.00,623,-1984,-230
3.00,624,-1864,-28
3.00,625,-2068,-14
3.00,626,-1868,-130
3.00,627,-1856,-104
3.00,628,-2160,-232
3.00,629,-2044,-394
3.00,630,-2000,-92
3.00,631,-2044,168
3.00,632,-1964,140
3.00,633,-2104,258
3.00,634,-2068,-18
3.00,635,-2016,-200
3.00,636,-1792,-296
3.00,637,-1928,108
3.00,638,-2040,-68
3.00,639,-2136,90
3.00,640,-1956,36
3.00,641,-2096,24
3.00,642,-2096,102
3.00,643,-2056,44
3.00,644,-2144,-62
3.00,645,-1840,110
3.00,646,-1980,320
3.00,647,-1948,270
3.00,648,-2008,-102
3.00,649,-1960,-46
3.00,650,-1972,230
3.00,651,-1928,-52
3.00,652,-1900,50
3.00,653,-2000,-156
3.00,654,-1844,-62
3.00,655,-2036,54
3.00,656,-2024,142
3.00,657,-2012,-168
3.00,658,-2152,-98
3.00,659,-1968,-86
3.00,660,-2000,-212
3.00,661,-2112,-274
3.00,662,-2060,26
3.00,663,-1948,-36
3.00,664,-1936,-82
3.00,665,-1964,-208
3.00,666,-2160,28
3.00,667,-2168,90
3.00,668,-2008,336
3.00,669,-2012,262
3.00,670,-2048,330
3.00,671,-1968,174
3.00,672,-2320,-412
3.00,673,-1960,-288
3.00,674,-2032,48
3.00,675,-1896,86
3.00,676,-1820,-110
3.00,677,-1844,-296
3.00,678,-2120,-96
3.00,679,-2020,-108
3.00,680,-1984,-168
3.00,681,-2036,144
3.00,682,-1944,-188
3.00,683,-2064,34
3.00,684,-2096,254
3.00,685,-1964,-50
3.00,686,-2296,26
3.00,687,-2052,-512
3.00,688,-2168,-406
3.00,689,-1924,-148
3.00,690,-2116,-130
3.00,691,-2004,-186
3.00,692,-2176,-344
3.00,693,-2040,106
3.00,694,-2180,150
3.00,695,-1884,-100
3.00,696,-2032,248
3.00,697,-1936,-230
3.00,698,-2004,-128
3.00,699,-2152,44
3.00,700,-2232,64
3.00,701,-1896,-94
3.00,702,-2012,-2
3.00,703,-1964,-186
3.00,704,-1824,186
3.00,705,-1892,-54
3.00,706,-1992,-84
3.00,707,-2020,-12
3.00,708,-1900,340
3.00,709,-2008,320
3.00,710,-1944,-16
3.00,711,-1988,-264
3.00,712,-2016,-236
3.00,713,-1916,126
3.00,714,-2112,44
3.00,715,-2132,164
3.00,716,-2208,214
3.00,717,-2260,-98
3.00,718,-1996,-80
3.00,719,-2236,16
3.00,720,-2016,226
3.00,721,-2124,102
3.00,722,-2080,224
3.00,723,-1876,198
3.00,724,-2176,198
3.00,725,-1968,184
3.00,726,-1972,-48
3.00,727,-2056,178
3.00,728,-2056,194
3.00,729,-2016,-14
3.00,730,-1984,-166
3.00,731,-1912,-32
3.00,732,-2060,-234
3.00,733,-2068,210
3.00,734,-2132,134
3.00,735,-2060,92
3.00,736,-2092,248
3.00,737,-2036,402
3.00,738,-2092,240
3.00,739,-2020,-36
3.00,740,-1992,102
3.00,741,-2092,86
3.00,742,-2156,54
3.00,743,-1988,-126
3.00,744,-1952,72
3.00,745,-2056,-106
3.00,746,-2048,-66
3.00,747,-1976,-218
3.00,748,-2060,-28
3.00,749,-2052,-34
3.00,750,-2032,48
3.00,751,-1892,150
3.00,752,-1884,-18
3.00,753,-2180,-168
3.00,754,-1984,4
3.00,755,-1920,218
3.00,756,-1920,302
3.00,757,-2120,258
3.00,758,-2008,452
3.00,759,-1976,204
3.00,760,-1876,16
3.00,761,-2140,164
3.00,762,-1948,150
3.00,763,-2208,20
3.00,764,-1972,232
3.00,765,-1924,-170
3.00,766,-2064,42
3.00,767,-2188,-70
3.00,768,-2112,-100
3.00,769,-1940,42
3.00,770,-2108,-94
3.00,771,-2096,-140
3.00,772,-2076,144
3.00,773,-2040,-152
3.00,774,-2240,-136
3.00,775,-2200,-378
3.00,776,-2020,-326
3.00,777,-1988,-78
3.00,778,-2092,40
3.00,779,-2108,22
3.00,780,-2028,-54
3.00,781,-2088,-80
3.00,782,-2168,202
3.00,783,-2140,146
3.00,784,-2000,116
3.00,785,-1904,-50
3.00,786,-2180,200
3.00,787,-1992,50
3.00,788,-2048,-138
3.00,789,-1932,122
3.00,790,-2156,78
3.00,791,-1900,58
3.00,792,-2140,0
3.00,793,-2108,-10
3.00,794,-2032,-46
3.00,795,-2088,-68
3.00,796,-2224,8
3.00,797,-2256,-216
3.00,798,-2172,-156
3.00,799,-2032,-140
3.00,800,-1912,-8
3.00,801,-2136,-236
3.00,802,-2084,-218
3.00,803,-2060,334
3.00,804,-1960,148
3.00,805,-2032,28
3.00,806,-2004,-52
3.00,807,-2036,4
3.00,808,-2208,-184
3.00,809,-2140,-174
3.00,810,-2056,-190
3.00,811,-2076,-332
3.00,812,-2128,-178
3.00,813,-2168,-136
3.00,814,-2032,14
3.00,815,-2040,102
3.00,816,-2016,194
3.00,817,-2080,-128
3.00,818,-2056,-242
3.00,819,-2120,-122
3.00,820,-2016,-84
3.00,821,-2136,58
3.00,822,-2040,-70
3.00,823,-2260,-222
3.00,824,-1920,118
3.00,825,-2076,362
3.00,826,-1872,226
3.00,827,-2056,-46
3.00,828,-2052,174
3.00,829,-2140,-106
3.00,830,-1988,-20
3.00,831,-2028,-148
3.00,832,-2160,-352
3.00,833,-1932,-260
3.00,834,-2112,232
3.00,835,-2040,286
3.00,836,-1892,-74
3.00,837,-2212,22
3.00,838,-2272,406
3.00,839,-2048,208
3.00,840,-2160,198
3.00,841,-2012,228
3.00,842,-1864,62
3.00,843,-2016,-78
3.00,844,-2008,-214
3.00,845,-2008,-42
3.00,846,-2088,-100
3.00,847,-1932,234
3.00,848,-2052,224
3.00,849,-1988,130
3.00,850,-1988,60
3.00,851,-1920,-30
3.00,852,-2168,-302
3.00,853,-2108,-194
3.00,854,-2168,332
3.00,855,-2268,-14
3.00,856,-2064,-200
3.00,857,-2100,-242
3.00,858,-2016,-170
3.00,859,-2064,-210
3.00,860,-2056,-82
3.00,861,-1840,-92
3.00,862,-1848,-22
3.00,863,-2092,-158
3.00,864,-2140,-108
3.00,865,-2072,-150
3.00,866,-2024,196
3.00,867,-2368,114
3.00,868,-2076,-302
3.00,869,-1956,-54
3.00,870,-2104,324
3.00,871,-2056,54
3.00,872,-1940,-58
3.00,873,-1992,32
3.00,874,-2136,158
3.00,875,-2088,196
3.00,876,-2104,76
3.00,877,-2060,80
3.00,878,-1992,-204
3.00,879,-2272,-212
3.00,880,-2068,-52
3.00,881,-2060,62
3.00,882,-2092,176
3.00,883,-2076,120
3.00,884,-1924,98
3.00,885,-2184,-232
3.00,886,-2240,-298
3.00,887,-1796,-352
3.00,888,-2096,-110
3.00,889,-2016,2
3.00,890,-2052,-64
3.00,891,-1992,-214
3.00,892,-1892,-278
3.00,893,-2064,32
3.00,894,-2184,-98
3.00,895,-2056,52
3.00,896,-2088,28
3.00,897,-1964,-166
3.00,898,-2052,-198
3.00,899,-1936,154
3.00,900,-2036,192
3.00,901,-1908,-44
3.00,902,-2056,-12
3.00,903,-2064,180
3.00,904,-2036,-186
3.00,905,-2064,270
3.00,906,-1992,144
3.00,907,-2056,-188
3.00,908,-1800,-42
3.00,909,-1996,432
3.00,910,-2168,414
3.00,911,-2164,98
3.00,912,-2088,262
3.00,913,-1980,248
3.00,914,-1996,14
3.00,915,-2124,32
3.00,916,-2080,-12
3.00,917,-1904,86
3.00,918,-1968,-30
3.00,919,-1956,14
3.00,920,-2076,-56
3.00,921,-2168,28
3.00,922,-2064,124
3.00,923,-1916,12
3.00,924,-2012,-42
